iter	Passed	Remaining
0	152	152347
1	154	76873
2	154	51420
3	155	38704
4	156	31178
5	157	26167
6	158	22503
7	159	19735
8	159	17616
9	160	15887
10	161	14479
11	161	13314
12	162	12341
13	163	11495
14	163	10755
15	164	10110
16	165	9558
17	167	9137
18	168	8679
19	168	8263
20	169	7900
21	170	7567
22	170	7253
23	171	6964
24	172	6709
25	173	6482
26	173	6263
27	174	6059
28	175	5875
29	176	5691
30	176	5531
31	177	5370
32	178	5228
33	179	5091
34	179	4958
35	181	4872
36	183	4766
37	184	4663
38	185	4562
39	186	4471
40	187	4377
41	188	4298
42	189	4207
43	189	4128
44	191	4060
45	191	3978
46	192	3901
47	193	3834
48	193	3764
49	194	3699
50	196	3664
51	197	3604
52	198	3546
53	199	3493
54	200	3443
55	202	3407
56	203	3362
57	205	3332
58	206	3290
59	207	3251
60	208	3214
61	211	3196
62	213	3172
63	214	3142
64	215	3100
65	216	3063
66	217	3022
67	217	2984
68	218	2945
69	218	2907
70	219	2870
71	219	2835
72	220	2804
73	221	2776
74	222	2743
75	223	2715
76	225	2708
77	227	2686
78	227	2657
79	228	2631
80	229	2604
81	230	2583
82	231	2561
83	232	2538
84	234	2519
85	235	2498
86	235	2473
87	236	2451
88	237	2431
89	238	2416
90	241	2413
91	242	2394
92	243	2375
93	244	2358
94	245	2336
95	246	2318
96	246	2297
97	247	2278
98	248	2260
99	249	2246
100	250	2230
101	251	2211
102	251	2194
103	253	2179
104	253	2162
105	254	2149
106	255	2135
107	256	2119
108	257	2104
109	258	2091
110	259	2081
111	261	2070
112	262	2056
113	262	2043
114	263	2030
115	265	2020
116	266	2008
117	266	1994
118	267	1982
119	268	1972
120	271	1969
121	272	1958
122	272	1945
123	274	1937
124	275	1928
125	276	1919
126	277	1909
127	278	1900
128	279	1890
129	280	1879
130	281	1869
131	282	1860
132	283	1848
133	284	1839
134	286	1834
135	287	1828
136	289	1823
137	290	1815
138	295	1831
139	296	1821
140	297	1811
141	297	1799
142	298	1791
143	299	1782
144	300	1771
145	301	1761
146	302	1754
147	303	1747
148	304	1739
149	305	1730
150	310	1747
151	311	1739
152	312	1729
153	313	1720
154	313	1710
155	314	1701
156	315	1694
157	316	1685
158	318	1683
159	319	1677
160	320	1667
161	321	1663
162	322	1655
163	322	1646
164	323	1637
165	324	1628
166	325	1624
167	326	1617
168	327	1612
169	328	1604
170	329	1597
171	331	1595
172	333	1592
173	334	1587
174	335	1581
175	336	1575
176	337	1571
177	338	1564
178	339	1557
179	340	1553
180	342	1547
181	343	1541
182	344	1536
183	345	1533
184	346	1528
185	347	1522
186	348	1517
187	350	1512
188	351	1510
189	352	1503
190	353	1496
191	353	1489
192	354	1482
193	355	1475
194	355	1468
195	356	1461
196	357	1456
197	357	1449
198	358	1442
199	358	1435
200	359	1428
201	359	1421
202	360	1414
203	360	1408
204	361	1401
205	361	1395
206	362	1388
207	363	1382
208	363	1377
209	364	1371
210	365	1364
211	365	1358
212	366	1352
213	366	1346
214	367	1340
215	367	1334
216	368	1328
217	368	1323
218	369	1317
219	369	1311
220	370	1306
221	371	1300
222	371	1295
223	372	1289
224	372	1284
225	374	1283
226	375	1278
227	376	1275
228	377	1271
229	379	1271
230	380	1267
231	381	1263
232	382	1260
233	383	1255
234	384	1250
235	385	1247
236	385	1242
237	387	1239
238	387	1235
239	389	1233
240	390	1228
241	391	1224
242	391	1220
243	392	1217
244	394	1216
245	395	1212
246	396	1208
247	396	1203
248	397	1199
249	398	1194
250	398	1189
251	399	1185
252	399	1180
253	400	1176
254	401	1171
255	401	1167
256	402	1162
257	402	1158
258	403	1154
259	404	1149
260	404	1145
261	405	1142
262	406	1138
263	406	1134
264	407	1130
265	408	1127
266	413	1136
267	415	1133
268	416	1130
269	417	1127
270	417	1124
271	418	1120
272	420	1120
273	421	1117
274	422	1113
275	423	1111
276	425	1111
277	426	1108
278	427	1104
279	428	1101
280	429	1098
281	430	1095
282	431	1092
283	432	1089
284	432	1086
285	434	1083
286	435	1081
287	435	1077
288	436	1074
289	438	1072
290	439	1070
291	443	1074
292	445	1074
293	451	1083
294	452	1081
295	453	1078
296	454	1075
297	455	1072
298	458	1074
299	459	1071
300	460	1068
301	461	1065
302	461	1062
303	463	1060
304	464	1058
305	465	1055
306	466	1052
307	467	1049
308	468	1046
309	469	1044
310	470	1042
311	471	1039
312	472	1037
313	473	1034
314	474	1031
315	475	1028
316	476	1025
317	484	1039
318	491	1048
319	492	1046
320	493	1043
321	493	1040
322	495	1037
323	495	1034
324	497	1032
325	498	1030
326	499	1027
327	500	1025
328	501	1022
329	507	1030
330	514	1040
331	515	1037
332	516	1035
333	518	1034
334	519	1031
335	521	1030
336	522	1027
337	522	1023
338	523	1021
339	524	1018
340	526	1016
341	527	1014
342	528	1012
343	528	1008
344	529	1006
345	530	1003
346	532	1001
347	533	999
348	534	996
349	534	993
350	536	991
351	536	988
352	537	986
353	538	983
354	539	980
355	540	977
356	541	975
357	542	972
358	543	970
359	544	968
360	546	967
361	547	965
362	549	964
363	550	962
364	551	959
365	552	957
366	553	954
367	553	951
368	554	948
369	555	945
370	555	942
371	556	939
372	557	936
373	557	933
374	558	930
375	559	928
376	559	925
377	560	922
378	561	920
379	562	918
380	573	931
381	574	929
382	575	927
383	576	925
384	583	932
385	584	930
386	585	927
387	587	926
388	588	923
389	588	921
390	590	919
391	591	916
392	592	915
393	593	912
394	595	912
395	596	910
396	597	908
397	599	906
398	600	904
399	604	906
400	605	904
401	606	902
402	607	900
403	609	898
404	610	896
405	610	893
406	611	891
407	612	888
408	612	885
409	613	882
410	613	879
411	614	877
412	615	874
413	615	871
414	616	868
415	617	867
416	618	864
417	619	862
418	620	859
419	620	857
420	621	855
421	622	852
422	624	851
423	625	849
424	625	846
425	627	844
426	628	842
427	628	840
428	630	838
429	631	837
430	633	836
431	634	834
432	635	832
433	636	830
434	637	828
435	638	826
436	640	824
437	641	822
438	641	820
439	642	818
440	644	817
441	645	814
442	646	812
443	647	810
444	648	809
445	650	807
446	651	805
447	652	803
